,SCHID,UID,ID,SCHTREAT_(1) Treatment school (Roots meetings 2012-2013),TREAT_(1) Treatment,TREAT_(2) Control,RTSM1_(1) Yes,RTSM2_(1) Yes,RTSM3_(1) Yes,RTSM4_(1) Yes,RTSM5_(1) Yes,RTSM6_(1) Yes,RTSM7_(1) Yes,RTSM8_(1) Yes,RTSM9_(1) Yes
13723,33,3300288,288,1,0,0,0,0,0,0,0,0,0,0,0
13724,33,3300289,289,1,0,0,0,0,0,0,0,0,0,0,0
13725,33,3300290,290,1,0,1,0,0,0,0,0,0,0,0,0
13726,33,3300291,291,1,0,0,0,0,0,0,0,0,0,0,0
13727,33,3300292,292,1,0,1,0,0,0,0,0,0,0,0,0
13728,33,3300293,293,1,1,0,1,1,0,0,0,1,0,0,0
13729,33,3300294,294,1,0,0,0,0,0,0,0,0,0,0,0
13730,33,3300295,295,1,0,0,0,0,0,0,0,0,0,0,0
13731,33,3300296,296,1,0,0,0,0,0,0,0,0,0,0,0
13732,33,3300297,297,1,0,0,0,0,0,0,0,0,0,0,0
13733,33,3300298,298,1,0,0,0,0,0,0,0,0,0,0,0
13734,33,3300299,299,1,0,0,0,0,0,0,0,0,0,0,0
13735,33,3300300,300,1,0,0,0,0,0,0,0,0,0,0,0
13736,33,3300301,301,1,0,0,0,0,0,0,0,0,0,0,0
13737,33,3300302,302,1,0,1,0,0,0,0,0,0,0,0,0
13738,33,3300303,303,1,0,0,0,0,0,0,0,0,0,0,0
13739,33,3300304,304,1,0,0,0,0,0,0,0,0,0,0,0
13740,33,3300305,305,1,0,0,0,0,0,0,0,0,0,0,0
13741,33,3300306,306,1,0,0,0,0,0,0,0,0,0,0,0
13742,33,3300307,307,1,0,0,0,0,0,0,0,0,0,0,0
13743,33,3300308,308,1,0,0,0,0,0,0,0,0,0,0,0
13744,33,3300309,309,1,0,0,0,0,0,0,0,0,0,0,0
13745,33,3300310,310,1,0,0,0,0,0,0,0,0,0,0,0
13746,33,3300311,311,1,0,0,0,0,0,0,0,0,0,0,0
13747,33,3300312,312,1,1,0,1,1,1,1,1,1,1,0,1
13748,33,3300313,313,1,0,0,0,0,0,0,0,0,0,0,0
13749,33,3300314,314,1,0,0,0,0,0,0,0,0,0,0,0
13750,33,3300315,315,1,0,0,0,0,0,0,0,0,0,0,0
13751,33,3300316,316,1,0,0,0,0,0,0,0,0,0,0,0
13752,33,3300317,317,1,0,0,0,0,0,0,0,0,0,0,0
13753,33,3300318,318,1,0,0,0,0,0,0,0,0,0,0,0
13754,33,3300319,319,1,0,0,0,0,0,0,0,0,0,0,0
13755,33,3300320,320,1,0,0,0,0,0,0,0,0,0,0,0
13756,33,3300321,321,1,0,1,0,0,0,0,0,0,0,0,0
13757,33,3300322,322,1,1,0,1,1,0,1,1,1,1,0,1
13758,33,3300323,323,1,0,0,0,0,0,0,0,0,0,0,0
13759,33,3300324,324,1,0,0,0,0,0,0,0,0,0,0,0
13760,33,3300325,325,1,0,0,0,0,0,0,0,0,0,0,0
13761,33,3300326,326,1,0,0,0,0,0,0,0,0,0,0,0
13762,33,3300327,327,1,0,0,0,0,0,0,0,0,0,0,0
13763,33,3300328,328,1,0,0,0,0,0,0,0,0,0,0,0
13764,33,3300329,329,1,0,1,0,0,0,0,0,0,0,0,0
13765,33,3300330,330,1,0,0,0,0,0,0,0,0,0,0,0
13766,33,3300331,331,1,1,0,1,1,1,1,1,0,1,1,1
13767,33,3300332,332,1,0,0,0,0,0,0,0,0,0,0,0
13768,33,3300333,333,1,0,0,0,0,0,0,0,0,0,0,0
13769,33,3300334,334,1,0,0,0,0,0,0,0,0,0,0,0
13771,33,3300336,336,1,0,0,0,0,0,0,0,0,0,0,0
13772,33,3300337,337,1,0,0,0,0,0,0,0,0,0,0,0
13773,33,3300338,338,1,0,0,0,0,0,0,0,0,0,0,0
13774,33,3300339,339,1,0,1,0,0,0,0,0,0,0,0,0
13775,33,3300340,340,1,0,0,0,0,0,0,0,0,0,0,0
13776,33,3300341,341,1,0,0,0,0,0,0,0,0,0,0,0
13777,33,3300342,342,1,0,0,0,0,0,0,0,0,0,0,0
13778,33,3300343,343,1,0,0,0,0,0,0,0,0,0,0,0
13779,33,3300344,344,1,0,0,0,0,0,0,0,0,0,0,0
13780,33,3300345,345,1,0,0,0,0,0,0,0,0,0,0,0
13781,33,3300346,346,1,0,0,0,0,0,0,0,0,0,0,0
13783,33,3300348,348,1,0,0,0,0,0,0,0,0,0,0,0
13784,33,3300349,349,1,0,0,0,0,0,0,0,0,0,0,0
13785,33,3300350,350,1,0,0,0,0,0,0,0,0,0,0,0
13786,33,3300351,351,1,0,0,0,0,0,0,0,0,0,0,0
13787,33,3300352,352,1,0,0,0,0,0,0,0,0,0,0,0
13788,33,3300353,353,1,0,0,0,0,0,0,0,0,0,0,0
13789,33,3300354,354,1,0,0,0,0,0,0,0,0,0,0,0
13790,33,3300355,355,1,0,0,0,0,0,0,0,0,0,0,0
13791,33,3300357,357,1,0,0,0,0,0,0,0,0,0,0,0
13792,33,3300358,358,1,0,0,0,0,0,0,0,0,0,0,0
13793,33,3300359,359,1,0,0,0,0,0,0,0,0,0,0,0
13794,33,3300360,360,1,0,0,0,0,0,0,0,0,0,0,0
13795,33,3300361,361,1,0,0,0,0,0,0,0,0,0,0,0
13797,33,3300363,363,1,0,0,0,0,0,0,0,0,0,0,0
13798,33,3300364,364,1,0,0,0,0,0,0,0,0,0,0,0
13799,33,3300365,365,1,0,0,0,0,0,0,0,0,0,0,0
13800,33,3300366,366,1,0,0,0,0,0,0,0,0,0,0,0
13801,33,3300367,367,1,0,0,0,0,0,0,0,0,0,0,0
13802,33,3300368,368,1,0,0,0,0,0,0,0,0,0,0,0
13803,33,3300369,369,1,0,0,0,0,0,0,0,0,0,0,0
13804,33,3300370,370,1,0,1,0,0,0,0,0,0,0,0,0
13805,33,3300371,371,1,0,0,0,0,0,0,0,0,0,0,0
13806,33,3300372,372,1,0,0,0,0,0,0,0,0,0,0,0
13807,33,3300373,373,1,0,0,0,0,0,0,0,0,0,0,0
13808,33,3300374,374,1,0,0,0,0,0,0,0,0,0,0,0
13809,33,3300375,375,1,0,0,0,0,0,0,0,0,0,0,0
13810,33,3300376,376,1,0,0,0,0,0,0,0,0,0,0,0
13811,33,3300377,377,1,0,0,0,0,0,0,0,0,0,0,0
13812,33,3300378,378,1,0,0,0,0,0,0,0,0,0,0,0
13813,33,3300379,379,1,1,0,1,1,1,0,0,1,0,1,1
13814,33,3300380,380,1,1,0,0,1,1,1,0,1,1,1,1
13815,33,3300381,381,1,0,0,0,0,0,0,0,0,0,0,0
13816,33,3300382,382,1,1,0,1,0,1,1,0,1,1,1,1
13817,33,3300383,383,1,0,1,0,0,0,0,0,0,0,0,0
13818,33,3300384,384,1,0,0,0,0,0,0,0,0,0,0,0
13819,33,3300385,385,1,0,0,0,0,0,0,0,0,0,0,0
13820,33,3300386,386,1,0,0,0,0,0,0,0,0,0,0,0
13831,34,3400001,1,1,0,0,0,0,0,0,0,0,0,0,0
13832,34,3400002,2,1,0,0,0,0,0,0,0,0,0,0,0
13833,34,3400003,3,1,0,0,0,0,0,0,0,0,0,0,0
13834,34,3400004,4,1,0,0,0,0,0,0,0,0,0,0,0
13835,34,3400005,5,1,0,0,0,0,0,0,0,0,0,0,0
13836,34,3400006,6,1,0,0,0,0,0,0,0,0,0,0,0
13837,34,3400007,7,1,0,0,0,0,0,0,0,0,0,0,0
13838,34,3400008,8,1,0,0,0,0,0,0,0,0,0,0,0
13839,34,3400009,9,1,0,0,0,0,0,0,0,0,0,0,0
13840,34,3400010,10,1,0,0,0,0,0,0,0,0,0,0,0
13841,34,3400011,11,1,1,0,1,1,1,1,0,1,0,1,1
13842,34,3400012,12,1,0,0,0,0,0,0,0,0,0,0,0
13843,34,3400013,13,1,0,0,0,0,0,0,0,0,0,0,0
13844,34,3400014,14,1,0,0,0,0,0,0,0,0,0,0,0
13845,34,3400015,15,1,0,0,0,0,0,0,0,0,0,0,0
13846,34,3400016,16,1,0,0,0,0,0,0,0,0,0,0,0
13848,34,3400018,18,1,0,0,0,0,0,0,0,0,0,0,0
13849,34,3400019,19,1,0,0,0,0,0,0,0,0,0,0,0
13850,34,3400020,20,1,0,0,0,0,0,0,0,0,0,0,0
13852,34,3400022,22,1,0,0,0,0,0,0,0,0,0,0,0
13853,34,3400023,23,1,0,0,0,0,0,0,0,0,0,0,0
13854,34,3400024,24,1,0,0,0,0,0,0,0,0,0,0,0
13855,34,3400025,25,1,0,0,0,0,0,0,0,0,0,0,0
13856,34,3400026,26,1,0,0,0,0,0,0,0,0,0,0,0
13857,34,3400027,27,1,0,0,0,0,0,0,0,0,0,0,0
13859,34,3400029,29,1,1,0,1,1,1,0,0,0,0,0,1
13860,34,3400030,30,1,0,0,0,0,0,0,0,0,0,0,0
13861,34,3400031,31,1,0,0,0,0,0,0,0,0,0,0,0
13862,34,3400032,32,1,0,0,0,0,0,0,0,0,0,0,0
13863,34,3400033,33,1,0,0,0,0,0,0,0,0,0,0,0
13864,34,3400034,34,1,1,0,1,1,1,1,1,1,1,1,1
13865,34,3400035,35,1,0,1,0,0,0,0,0,0,0,0,0
13866,34,3400036,36,1,0,0,0,0,0,0,0,0,0,0,0
13867,34,3400037,37,1,0,0,0,0,0,0,0,0,0,0,0
13868,34,3400038,38,1,0,0,0,0,0,0,0,0,0,0,0
13869,34,3400039,39,1,1,0,1,1,1,1,0,1,1,1,1
13870,34,3400040,40,1,0,0,0,0,0,0,0,0,0,0,0
13871,34,3400041,41,1,0,0,0,0,0,0,0,0,0,0,0
13872,34,3400042,42,1,0,0,0,0,0,0,0,0,0,0,0
13873,34,3400043,43,1,0,0,0,0,0,0,0,0,0,0,0
13874,34,3400044,44,1,0,0,0,0,0,0,0,0,0,0,0
13875,34,3400045,45,1,0,0,0,0,0,0,0,0,0,0,0
13876,34,3400046,46,1,0,0,0,0,0,0,0,0,0,0,0
13877,34,3400047,47,1,0,0,0,0,0,0,0,0,0,0,0
13878,34,3400048,48,1,0,0,0,0,0,0,0,0,0,0,0
13879,34,3400049,49,1,0,1,0,0,0,0,0,0,0,0,0
13880,34,3400050,50,1,0,0,0,0,0,0,0,0,0,0,0
13881,34,3400051,51,1,0,0,0,0,0,0,0,0,0,0,0
13882,34,3400052,52,1,0,0,0,0,0,0,0,0,0,0,0
13883,34,3400053,53,1,0,0,0,0,0,0,0,0,0,0,0
13884,34,3400054,54,1,0,0,0,0,0,0,0,0,0,0,0
13885,34,3400055,55,1,0,0,0,0,0,0,0,0,0,0,0
13886,34,3400056,56,1,0,0,0,0,0,0,0,0,0,0,0
13887,34,3400057,57,1,0,0,0,0,0,0,0,0,0,0,0
13888,34,3400058,58,1,0,0,0,0,0,0,0,0,0,0,0
13889,34,3400059,59,1,0,0,0,0,0,0,0,0,0,0,0
13890,34,3400060,60,1,0,0,0,0,0,0,0,0,0,0,0
13891,34,3400061,61,1,0,0,0,0,0,0,0,0,0,0,0
13892,34,3400062,62,1,0,0,0,0,0,0,0,0,0,0,0
13893,34,3400063,63,1,0,1,0,0,0,0,0,0,0,0,0
13894,34,3400064,64,1,0,0,0,0,0,0,0,0,0,0,0
13895,34,3400065,65,1,0,0,0,0,0,0,0,0,0,0,0
13896,34,3400066,66,1,0,0,0,0,0,0,0,0,0,0,0
13897,34,3400067,67,1,0,0,0,0,0,0,0,0,0,0,0
13898,34,3400068,68,1,0,0,0,0,0,0,0,0,0,0,0
13900,34,3400070,70,1,0,0,0,0,0,0,0,0,0,0,0
13901,34,3400071,71,1,0,0,0,0,0,0,0,0,0,0,0
13902,34,3400072,72,1,0,0,0,0,0,0,0,0,0,0,0
13903,34,3400073,73,1,0,0,0,0,0,0,0,0,0,0,0
13904,34,3400074,74,1,0,0,0,0,0,0,0,0,0,0,0
13905,34,3400075,75,1,0,0,0,0,0,0,0,0,0,0,0
13906,34,3400076,76,1,0,0,0,0,0,0,0,0,0,0,0
13907,34,3400077,77,1,0,0,0,0,0,0,0,0,0,0,0
13908,34,3400078,78,1,0,0,0,0,0,0,0,0,0,0,0
13909,34,3400079,79,1,0,1,0,0,0,0,0,0,0,0,0
13910,34,3400080,80,1,0,0,0,0,0,0,0,0,0,0,0
13911,34,3400081,81,1,0,0,0,0,0,0,0,0,0,0,0
13912,34,3400082,82,1,1,0,1,1,1,1,1,1,1,1,1
13913,34,3400083,83,1,0,0,0,0,0,0,0,0,0,0,0
13914,34,3400084,84,1,0,0,0,0,0,0,0,0,0,0,0
13915,34,3400085,85,1,0,0,0,0,0,0,0,0,0,0,0
13916,34,3400086,86,1,0,0,0,0,0,0,0,0,0,0,0
13917,34,3400087,87,1,0,0,0,0,0,0,0,0,0,0,0
13918,34,3400088,88,1,0,0,0,0,0,0,0,0,0,0,0
13919,34,3400089,89,1,0,0,0,0,0,0,0,0,0,0,0
13920,34,3400090,90,1,1,0,0,0,0,0,0,0,0,0,0
13921,34,3400091,91,1,0,0,0,0,0,0,0,0,0,0,0
13922,34,3400092,92,1,1,0,1,1,1,1,0,1,1,1,1
13923,34,3400093,93,1,0,0,0,0,0,0,0,0,0,0,0
13924,34,3400094,94,1,0,0,0,0,0,0,0,0,0,0,0
13925,34,3400095,95,1,0,0,0,0,0,0,0,0,0,0,0
13926,34,3400096,96,1,0,0,0,0,0,0,0,0,0,0,0
13927,34,3400097,97,1,0,0,0,0,0,0,0,0,0,0,0
13928,34,3400098,98,1,1,0,0,0,0,0,0,0,0,0,0
13929,34,3400099,99,1,0,0,0,0,0,0,0,0,0,0,0
13930,34,3400100,100,1,0,0,0,0,0,0,0,0,0,0,0
13931,34,3400101,101,1,0,0,0,0,0,0,0,0,0,0,0
13934,34,3400104,104,1,0,0,0,0,0,0,0,0,0,0,0
13935,34,3400105,105,1,0,0,0,0,0,0,0,0,0,0,0
13936,34,3400106,106,1,0,0,0,0,0,0,0,0,0,0,0
13937,34,3400107,107,1,0,0,0,0,0,0,0,0,0,0,0
13938,34,3400108,108,1,0,0,0,0,0,0,0,0,0,0,0
13939,34,3400109,109,1,0,0,0,0,0,0,0,0,0,0,0
13940,34,3400110,110,1,0,0,0,0,0,0,0,0,0,0,0
13941,34,3400111,111,1,0,0,0,0,0,0,0,0,0,0,0
13942,34,3400112,112,1,0,0,0,0,0,0,0,0,0,0,0
13944,34,3400114,114,1,1,0,1,0,1,1,0,1,0,0,1
13945,34,3400115,115,1,0,0,0,0,0,0,0,0,0,0,0
13946,34,3400116,116,1,0,1,0,0,0,0,0,0,0,0,0
13947,34,3400117,117,1,0,0,0,0,0,0,0,0,0,0,0
13948,34,3400118,118,1,0,0,0,0,0,0,0,0,0,0,0
13949,34,3400119,119,1,0,0,0,0,0,0,0,0,0,0,0
13950,34,3400120,120,1,0,0,0,0,0,0,0,0,0,0,0
13951,34,3400121,121,1,0,0,0,0,0,0,0,0,0,0,0
13952,34,3400123,123,1,0,0,0,0,0,0,0,0,0,0,0
13953,34,3400124,124,1,0,0,0,0,0,0,0,0,0,0,0
13954,34,3400125,125,1,0,0,0,0,0,0,0,0,0,0,0
13955,34,3400126,126,1,0,0,0,0,0,0,0,0,0,0,0
13957,34,3400128,128,1,0,0,0,0,0,0,0,0,0,0,0
13958,34,3400129,129,1,0,1,0,0,0,0,0,0,0,0,0
13959,34,3400130,130,1,0,0,0,0,0,0,0,0,0,0,0
13960,34,3400131,131,1,0,0,0,0,0,0,0,0,0,0,0
13961,34,3400132,132,1,0,0,0,0,0,0,0,0,0,0,0
13962,34,3400133,133,1,0,1,0,0,0,0,0,0,0,0,0
13963,34,3400134,134,1,0,0,0,0,0,0,0,0,0,0,0
13964,34,3400135,135,1,0,0,0,0,0,0,0,0,0,0,0
13965,34,3400136,136,1,0,0,0,0,0,0,0,0,0,0,0
13966,34,3400137,137,1,0,0,0,0,0,0,0,0,0,0,0
13967,34,3400138,138,1,0,0,0,0,0,0,0,0,0,0,0
13968,34,3400139,139,1,1,0,0,0,0,0,0,0,0,0,0
13969,34,3400140,140,1,0,0,0,0,0,0,0,0,0,0,0
13971,34,3400142,142,1,0,0,0,0,0,0,0,0,0,0,0
13972,34,3400143,143,1,0,0,0,0,0,0,0,0,0,0,0
13973,34,3400144,144,1,0,0,0,0,0,0,0,0,0,0,0
13974,34,3400145,145,1,0,0,0,0,0,0,0,0,0,0,0
13975,34,3400146,146,1,0,0,0,0,0,0,0,0,0,0,0
13976,34,3400147,147,1,0,0,0,0,0,0,0,0,0,0,0
13979,34,3400150,150,1,0,0,0,0,0,0,0,0,0,0,0
13980,34,3400151,151,1,0,0,0,0,0,0,0,0,0,0,0
13981,34,3400152,152,1,0,0,0,0,0,0,0,0,0,0,0
13982,34,3400153,153,1,0,0,0,0,0,0,0,0,0,0,0
13983,34,3400154,154,1,0,0,0,0,0,0,0,0,0,0,0
13984,34,3400155,155,1,0,0,0,0,0,0,0,0,0,0,0
13985,34,3400156,156,1,0,0,0,0,0,0,0,0,0,0,0
13986,34,3400157,157,1,0,0,0,0,0,0,0,0,0,0,0
13987,34,3400158,158,1,0,1,0,0,0,0,0,0,0,0,0
13988,34,3400159,159,1,0,0,0,0,0,0,0,0,0,0,0
13989,34,3400161,161,1,0,0,0,0,0,0,0,0,0,0,0
13990,34,3400162,162,1,0,0,0,0,0,0,0,0,0,0,0
13992,34,3400165,165,1,1,0,1,1,1,0,0,1,0,1,1
13993,34,3400166,166,1,0,1,0,0,0,0,0,0,0,0,0
13994,34,3400167,167,1,0,0,0,0,0,0,0,0,0,0,0
13995,34,3400168,168,1,1,0,0,0,0,0,0,0,0,0,0
13996,34,3400169,169,1,0,0,0,0,0,0,0,0,0,0,0
13997,34,3400170,170,1,0,0,0,0,0,0,0,0,0,0,0
13998,34,3400171,171,1,0,0,0,0,0,0,0,0,0,0,0
14000,34,3400173,173,1,0,0,0,0,0,0,0,0,0,0,0
14001,34,3400174,174,1,0,0,0,0,0,0,0,0,0,0,0
14002,34,3400175,175,1,0,0,0,0,0,0,0,0,0,0,0
14004,34,3400177,177,1,0,0,0,0,0,0,0,0,0,0,0
14005,34,3400178,178,1,0,0,0,0,0,0,0,0,0,0,0
14006,34,3400179,179,1,0,0,0,0,0,0,0,0,0,0,0
14007,34,3400180,180,1,0,0,0,0,0,0,0,0,0,0,0
14008,34,3400181,181,1,0,0,0,0,0,0,0,0,0,0,0
14010,34,3400183,183,1,0,0,0,0,0,0,0,0,0,0,0
14011,34,3400184,184,1,0,0,0,0,0,0,0,0,0,0,0
14012,34,3400185,185,1,0,0,0,0,0,0,0,0,0,0,0
14013,34,3400186,186,1,0,0,0,0,0,0,0,0,0,0,0
14014,34,3400187,187,1,0,0,0,0,0,0,0,0,0,0,0
14015,34,3400188,188,1,0,0,0,0,0,0,0,0,0,0,0
14017,34,3400190,190,1,0,0,0,0,0,0,0,0,0,0,0
14018,34,3400191,191,1,0,0,0,0,0,0,0,0,0,0,0
14020,34,3400193,193,1,0,0,0,0,0,0,0,0,0,0,0
14021,34,3400194,194,1,0,0,0,0,0,0,0,0,0,0,0
14022,34,3400195,195,1,0,0,0,0,0,0,0,0,0,0,0
14023,34,3400196,196,1,0,0,0,0,0,0,0,0,0,0,0
14024,34,3400197,197,1,0,0,0,0,0,0,0,0,0,0,0
14025,34,3400198,198,1,0,0,0,0,0,0,0,0,0,0,0
14026,34,3400199,199,1,0,0,0,0,0,0,0,0,0,0,0
14027,34,3400200,200,1,1,0,0,0,0,0,0,0,0,0,0
14028,34,3400201,201,1,0,0,0,0,0,0,0,0,0,0,0
14029,34,3400202,202,1,0,0,0,0,0,0,0,0,0,0,0
14031,34,3400204,204,1,0,0,0,0,0,0,0,0,0,0,0
14033,34,3400206,206,1,1,0,0,0,0,0,0,0,0,0,0
14034,34,3400207,207,1,0,1,0,0,0,0,0,0,0,0,0
14035,34,3400208,208,1,0,0,0,0,0,0,0,0,0,0,0
14036,34,3400209,209,1,0,0,0,0,0,0,0,0,0,0,0
14037,34,3400210,210,1,0,0,0,0,0,0,0,0,0,0,0
14038,34,3400211,211,1,0,0,0,0,0,0,0,0,0,0,0
14039,34,3400212,212,1,0,0,0,0,0,0,0,0,0,0,0
14040,34,3400213,213,1,0,0,0,0,0,0,0,0,0,0,0
14041,34,3400214,214,1,0,0,0,0,0,0,0,0,0,0,0
14042,34,3400215,215,1,0,0,0,0,0,0,0,0,0,0,0
14043,34,3400216,216,1,0,0,0,0,0,0,0,0,0,0,0
14044,34,3400217,217,1,0,0,0,0,0,0,0,0,0,0,0
14045,34,3400218,218,1,0,0,0,0,0,0,0,0,0,0,0
14048,34,3400221,221,1,0,0,0,0,0,0,0,0,0,0,0
14049,34,3400222,222,1,0,0,0,0,0,0,0,0,0,0,0
14050,34,3400223,223,1,0,0,0,0,0,0,0,0,0,0,0
14051,34,3400224,224,1,0,0,0,0,0,0,0,0,0,0,0
14052,34,3400225,225,1,0,0,0,0,0,0,0,0,0,0,0
14053,34,3400226,226,1,0,1,0,0,0,0,0,0,0,0,0
14054,34,3400227,227,1,0,0,0,0,0,0,0,0,0,0,0
14055,34,3400228,228,1,0,0,0,0,0,0,0,0,0,0,0
14056,34,3400229,229,1,0,0,0,0,0,0,0,0,0,0,0
14057,34,3400230,230,1,0,0,0,0,0,0,0,0,0,0,0
14058,34,3400231,231,1,0,0,0,0,0,0,0,0,0,0,0
14059,34,3400232,232,1,0,0,0,0,0,0,0,0,0,0,0
14060,34,3400233,233,1,0,0,0,0,0,0,0,0,0,0,0
14061,34,3400234,234,1,0,1,0,0,0,0,0,0,0,0,0
14062,34,3400235,235,1,0,0,0,0,0,0,0,0,0,0,0
14063,34,3400236,236,1,1,0,1,0,1,0,1,1,1,0,1
14064,34,3400237,237,1,0,0,0,0,0,0,0,0,0,0,0
14065,34,3400238,238,1,0,0,0,0,0,0,0,0,0,0,0
14066,34,3400239,239,1,0,0,0,0,0,0,0,0,0,0,0
14067,34,3400241,241,1,0,0,0,0,0,0,0,0,0,0,0
14068,34,3400242,242,1,0,0,0,0,0,0,0,0,0,0,0
14069,34,3400243,243,1,0,0,0,0,0,0,0,0,0,0,0
14070,34,3400244,244,1,0,0,0,0,0,0,0,0,0,0,0
14071,34,3400245,245,1,0,0,0,0,0,0,0,0,0,0,0
14072,34,3400246,246,1,0,0,0,0,0,0,0,0,0,0,0
14073,34,3400247,247,1,0,0,0,0,0,0,0,0,0,0,0
14074,34,3400248,248,1,0,0,0,0,0,0,0,0,0,0,0
14075,34,3400249,249,1,1,0,1,1,1,1,1,1,1,1,1
14077,34,3400251,251,1,0,0,0,0,0,0,0,0,0,0,0
14078,34,3400252,252,1,0,0,0,0,0,0,0,0,0,0,0
14079,34,3400253,253,1,0,0,0,0,0,0,0,0,0,0,0
14080,34,3400254,254,1,0,0,0,0,0,0,0,0,0,0,0
14081,34,3400257,257,1,0,0,0,0,0,0,0,0,0,0,0
14082,34,3400258,258,1,0,0,0,0,0,0,0,0,0,0,0
14083,34,3400259,259,1,0,0,0,0,0,0,0,0,0,0,0
14084,34,3400260,260,1,0,0,0,0,0,0,0,0,0,0,0
14085,34,3400261,261,1,0,0,0,0,0,0,0,0,0,0,0
14086,34,3400262,262,1,0,0,0,0,0,0,0,0,0,0,0
14087,34,3400263,263,1,0,0,0,0,0,0,0,0,0,0,0
14088,34,3400264,264,1,0,0,0,0,0,0,0,0,0,0,0
14089,34,3400265,265,1,0,0,0,0,0,0,0,0,0,0,0
14090,34,3400266,266,1,0,0,0,0,0,0,0,0,0,0,0
14091,34,3400267,267,1,0,0,0,0,0,0,0,0,0,0,0
14092,34,3400269,269,1,0,0,0,0,0,0,0,0,0,0,0
14093,34,3400270,270,1,0,0,0,0,0,0,0,0,0,0,0
14094,34,3400271,271,1,1,0,0,0,0,0,0,0,0,0,0
14095,34,3400272,272,1,0,0,0,0,0,0,0,0,0,0,0
14096,34,3400273,273,1,0,0,0,0,0,0,0,0,0,0,0
14097,34,3400274,274,1,0,0,0,0,0,0,0,0,0,0,0
14098,34,3400275,275,1,0,0,0,0,0,0,0,0,0,0,0
14100,34,3400277,277,1,0,0,0,0,0,0,0,0,0,0,0
14101,34,3400278,278,1,0,0,0,0,0,0,0,0,0,0,0
14102,34,3400279,279,1,0,0,0,0,0,0,0,0,0,0,0
14103,34,3400280,280,1,0,0,0,0,0,0,0,0,0,0,0
14104,34,3400282,282,1,0,0,0,0,0,0,0,0,0,0,0
14105,34,3400283,283,1,0,0,0,0,0,0,0,0,0,0,0
14106,34,3400284,284,1,0,0,0,0,0,0,0,0,0,0,0
14107,34,3400285,285,1,0,1,0,0,0,0,0,0,0,0,0
14108,34,3400286,286,1,0,0,0,0,0,0,0,0,0,0,0
14109,34,3400287,287,1,0,0,0,0,0,0,0,0,0,0,0
14110,34,3400288,288,1,0,0,0,0,0,0,0,0,0,0,0
14111,34,3400289,289,1,1,0,1,1,0,1,0,0,0,0,1
14112,34,3400290,290,1,0,0,0,0,0,0,0,0,0,0,0
14113,34,3400291,291,1,0,0,0,0,0,0,0,0,0,0,0
14114,34,3400293,293,1,0,0,0,0,0,0,0,0,0,0,0
14115,34,3400294,294,1,0,0,0,0,0,0,0,0,0,0,0
14116,34,3400295,295,1,0,0,0,0,0,0,0,0,0,0,0
14117,34,3400296,296,1,0,0,0,0,0,0,0,0,0,0,0
14118,34,3400297,297,1,0,0,0,0,0,0,0,0,0,0,0
14119,34,3400298,298,1,0,0,0,0,0,0,0,0,0,0,0
14120,34,3400299,299,1,0,0,0,0,0,0,0,0,0,0,0
14121,34,3400300,300,1,0,0,0,0,0,0,0,0,0,0,0
14122,34,3400301,301,1,0,0,0,0,0,0,0,0,0,0,0
14123,34,3400302,302,1,0,0,0,0,0,0,0,0,0,0,0
14124,34,3400303,303,1,0,0,0,0,0,0,0,0,0,0,0
14125,34,3400304,304,1,0,0,0,0,0,0,0,0,0,0,0
14126,34,3400305,305,1,0,0,0,0,0,0,0,0,0,0,0
14127,34,3400306,306,1,0,0,0,0,0,0,0,0,0,0,0
14128,34,3400307,307,1,1,0,1,1,1,1,1,1,1,1,1
14129,34,3400308,308,1,0,0,0,0,0,0,0,0,0,0,0
14130,34,3400309,309,1,0,0,0,0,0,0,0,0,0,0,0
14131,34,3400310,310,1,0,0,0,0,0,0,0,0,0,0,0
14132,34,3400311,311,1,0,0,0,0,0,0,0,0,0,0,0
14133,34,3400313,313,1,0,0,0,0,0,0,0,0,0,0,0
14134,34,3400314,314,1,0,0,0,0,0,0,0,0,0,0,0
14135,34,3400315,315,1,0,0,0,0,0,0,0,0,0,0,0
14136,34,3400316,316,1,0,1,0,0,0,0,0,0,0,0,0
14137,34,3400317,317,1,0,0,0,0,0,0,0,0,0,0,0
14138,34,3400318,318,1,0,0,0,0,0,0,0,0,0,0,0
14139,34,3400319,319,1,0,1,0,0,0,0,0,0,0,0,0
14140,34,3400320,320,1,0,0,0,0,0,0,0,0,0,0,0
14141,34,3400321,321,1,0,1,0,0,0,0,0,0,0,0,0
14142,34,3400322,322,1,0,0,0,0,0,0,0,0,0,0,0
14143,34,3400323,323,1,0,0,0,0,0,0,0,0,0,0,0
14144,34,3400325,325,1,0,0,0,0,0,0,0,0,0,0,0
14145,34,3400326,326,1,0,0,0,0,0,0,0,0,0,0,0
14146,34,3400327,327,1,0,0,0,0,0,0,0,0,0,0,0
14147,34,3400328,328,1,0,0,0,0,0,0,0,0,0,0,0
14148,34,3400329,329,1,0,0,0,0,0,0,0,0,0,0,0
14149,34,3400330,330,1,0,0,0,0,0,0,0,0,0,0,0
14150,34,3400331,331,1,0,0,0,0,0,0,0,0,0,0,0
14151,34,3400332,332,1,1,0,0,0,0,0,0,0,0,0,0
14152,34,3400333,333,1,1,0,0,0,0,0,0,0,0,0,0
